#"Step","Time (ps)","Potential Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
6187500,24750.00000320724,-3629292.7619066164,-3090469.273454866,301.0879580205592,46.7,1:14:42:08
6200000,24800.000003217425,-3626923.845145244,-3087825.0096920254,301.2418185485353,46.7,1:14:40:36
6212500,24850.00000322761,-3631785.577285927,-3094435.938716165,300.2643887795971,46.7,1:14:39:05
6225000,24900.000003237798,-3633464.259096438,-3093301.068597267,301.83656709655344,46.7,1:14:37:34
6237500,24950.000003247984,-3626341.0074871257,-3089022.9164401144,300.24676041073565,46.7,1:14:36:03
6250000,25000.00000325817,-3627214.668915894,-3089414.20871448,300.5163023791613,46.7,1:14:34:31
6262500,25050.000003268357,-3628860.789884012,-3092827.8390731607,299.5286398058097,46.7,1:14:33:00
6275000,25100.000003278543,-3627620.0690150987,-3089592.520022264,300.64319681112937,46.7,1:14:31:29
6287500,25150.00000328873,-3623873.161346348,-3085200.0327150943,301.003938796654,46.7,1:14:29:58
6300000,25200.000003298916,-3629128.6786014214,-3089869.6546980906,301.3313298901462,46.7,1:14:28:25
6312500,25250.000003309102,-3625915.933387885,-3087851.3480958836,300.6638922409461,46.7,1:14:26:54
6325000,25300.00000331929,-3625451.9214483798,-3087918.9816971524,300.3668152320682,46.7,1:14:25:21
6337500,25350.000003329475,-3630038.8512682747,-3092130.5217975974,300.5765784040782,46.7,1:14:23:50
6350000,25400.00000333966,-3631700.3962140623,-3094205.457208683,300.3455808812726,46.7,1:14:22:20
6362500,25450.000003349847,-3629580.8635634277,-3090367.4978192765,301.3058166706801,46.7,1:14:20:44
6375000,25500.000003360034,-3627415.4068896733,-3090204.513820376,300.1868594953051,46.7,1:14:19:11
6387500,25550.00000337022,-3630599.496907741,-3092113.519444065,300.89936101915345,46.7,1:14:17:41
6400000,25600.000003380406,-3627380.6926379595,-3088286.578577709,301.23918029204094,46.7,1:14:16:08
6412500,25650.000003390593,-3625812.9673122074,-3087516.5554992463,300.7934340580843,46.7,1:14:14:36
6425000,25700.00000340078,-3632442.0468525775,-3094220.566264443,300.7515634084955,46.7,1:14:13:04
6437500,25750.000003410965,-3628654.0780906044,-3089862.790248165,301.0699647149363,46.7,1:14:11:33
6450000,25800.00000342115,-3629840.739816943,-3091741.7285155067,300.68312907286906,46.7,1:14:10:02
6462500,25850.000003431338,-3625971.662462501,-3088998.810836495,300.05384485577855,46.7,1:14:08:30
6475000,25900.000003441524,-3629741.1471929196,-3090940.586647509,301.0751461876501,46.7,1:14:06:59
6487500,25950.00000345171,-3630434.407151254,-3091668.1575527526,301.0559736512554,46.7,1:14:05:29
6500000,26000.000003461897,-3628118.9379920047,-3087435.910579121,302.1270455894326,46.7,1:14:03:59
6512500,26050.000003472083,-3628329.593184827,-3088964.850053574,301.3904044983264,46.7,1:14:02:30
6525000,26100.00000348227,-3628385.100387333,-3090360.5492814095,300.64152162868515,46.7,1:14:00:58
6537500,26150.000003492456,-3629548.6623334754,-3088100.2196955406,302.55475023128247,46.7,1:13:59:27
6550000,26200.000003502642,-3629096.460631121,-3090921.5312255453,300.725551178516,46.7,1:13:57:54
6562500,26250.00000351283,-3626970.0554088224,-3086226.547374159,302.16084141923915,46.7,1:13:56:24
6575000,26300.000003523015,-3627877.5580041986,-3088568.7427016487,301.3591527134626,46.7,1:13:54:53
6587500,26350.0000035332,-3629502.9808563646,-3091850.1241726126,300.4338233434809,46.7,1:13:53:22
6600000,26400.000003543388,-3629021.4619577248,-3090559.850089774,300.8857458230458,46.7,1:13:51:50
6612500,26450.000003553574,-3628822.1726926286,-3090443.9346737014,300.83915753858366,46.7,1:13:50:18
6625000,26500.00000356376,-3626832.8297776077,-3087226.6283079586,301.52532845693787,46.7,1:13:48:47
6637500,26550.000003573947,-3628277.63810475,-3088468.7984520434,301.6385601887784,46.6,1:13:47:18
6650000,26600.000003584133,-3631428.042672809,-3091256.282157179,301.84135591666103,46.6,1:13:45:45
6662500,26650.00000359432,-3628381.0687484667,-3087829.8104441613,302.0534146273788,46.6,1:13:44:13
6675000,26700.000003604506,-3632942.7987983003,-3093202.8606811888,301.60005885559343,46.6,1:13:42:42
6687500,26750.000003614692,-3626540.001364587,-3086310.4532147376,301.8736469380413,46.6,1:13:41:09
6700000,26800.00000362488,-3628550.2483969796,-3089148.9103456484,301.41085329092084,46.6,1:13:39:36
6712500,26850.000003635065,-3628069.6352502536,-3089315.438391784,301.0492387279222,46.6,1:13:38:05
6725000,26900.00000364525,-3630523.221656719,-3092028.396807878,300.90430482949307,46.6,1:13:36:34
6737500,26950.000003655437,-3628315.9931631945,-3088922.3891305774,301.40653161610186,46.6,1:13:35:04
6750000,27000.000003665624,-3630667.4256693665,-3094543.6592244813,299.57938646848044,46.6,1:13:33:34
6762500,27050.00000367581,-3631978.332116233,-3094033.4191519334,300.59702081170906,46.6,1:13:32:00
6775000,27100.000003685996,-3630541.3272017166,-3093615.0525604924,300.027818207833,46.6,1:13:30:25
6787500,27150.000003696183,-3629027.122465506,-3089490.3157310197,301.48655152988226,46.6,1:13:28:55
6800000,27200.00000370637,-3629677.2741872612,-3089177.5812141676,302.02460055261776,46.6,1:13:27:25
6812500,27250.000003716556,-3627323.95775648,-3089830.0036473926,300.34503053330195,46.6,1:13:25:51
6825000,27300.000003726742,-3627195.492948374,-3087280.296731959,301.69799093238055,46.6,1:13:24:21
6837500,27350.00000373693,-3625801.959372228,-3087528.4596747058,300.7806310489369,46.6,1:13:22:52
6850000,27400.000003747115,-3627334.5204685666,-3087162.1554718735,301.8416936932662,46.6,1:13:21:19
6862500,27450.0000037573,-3626619.4595015775,-3088171.9112830022,300.87788722823024,46.6,1:13:19:45
6875000,27500.000003767487,-3623797.6245014444,-3083767.5237218007,301.762198193295,46.6,1:13:18:14
6887500,27550.000003777674,-3625066.643407069,-3086272.2577291457,301.0716957474178,46.6,1:13:16:43
6900000,27600.00000378786,-3626832.4121653773,-3088189.2926157573,300.98717008982345,46.6,1:13:15:12
6912500,27650.000003798046,-3628485.8043271415,-3089977.6374520743,300.9117601901413,46.6,1:13:13:42
6925000,27700.000003808233,-3627609.4687454496,-3090559.422015598,300.0969805332018,46.6,1:13:12:09
6937500,27750.00000381842,-3630531.725436721,-3092488.6345520252,300.651881429719,46.6,1:13:10:35
6950000,27800.000003828605,-3629603.9334331397,-3091771.011090516,300.53444182560185,46.6,1:13:09:01
6962500,27850.00000383879,-3629540.2102139555,-3092918.5011110324,299.85763071976714,46.6,1:13:07:27
6975000,27900.000003848978,-3631768.4897846114,-3092300.517471702,301.4480876991876,46.6,1:13:05:56
6987500,27950.000003859164,-3627416.5273250006,-3089624.6528284093,300.51150479258877,46.6,1:13:04:24
7000000,28000.00000386935,-3628534.9863893,-3089895.151469173,300.9853346791404,46.6,1:13:02:53
7012500,28050.000003879537,-3628210.930023236,-3087655.6572790896,302.05565784713485,46.6,1:13:01:22
7025000,28100.000003889723,-3624096.5135871544,-3085535.2876373758,300.9414089504529,46.6,1:12:59:49
7037500,28150.00000389991,-3629308.3882997166,-3089987.163950016,301.3660867368446,46.6,1:12:58:18
7050000,28200.000003910096,-3627532.0286303535,-3088907.6303758365,300.9767088596899,46.6,1:12:56:46
7062500,28250.000003920282,-3631439.6173473373,-3092875.6124508027,300.94296179182334,46.6,1:12:55:14
7075000,28300.00000393047,-3629069.2172092423,-3090295.2222202336,301.06030168049284,46.6,1:12:53:43
7087500,28350.000003940655,-3630085.1652138084,-3093934.6918031215,299.594309993476,46.6,1:12:52:11
7100000,28400.00000395084,-3628292.2504683547,-3090753.0757328845,300.3702992648066,46.6,1:12:50:38
7112500,28450.000003961028,-3628479.356870573,-3090572.1163944784,300.57596988725913,46.6,1:12:49:05
7125000,28500.000003971214,-3627702.4963710327,-3090498.1948674163,300.18317620923165,46.6,1:12:47:33
7137500,28550.0000039814,-3630081.378946027,-3090554.696066392,301.480894443935,46.6,1:12:46:00
7150000,28600.000003991587,-3631201.3251526468,-3094009.131649658,300.17641040695514,46.6,1:12:44:27
7162500,28650.000004001773,-3627537.9520172793,-3086305.769956589,302.43390647261475,46.6,1:12:42:55
7175000,28700.00000401196,-3627655.076758655,-3088307.242004689,301.3809563044377,46.6,1:12:41:22
7187500,28750.000004022146,-3626582.308852691,-3087818.8269213517,301.0544271127838,46.6,1:12:39:52
7200000,28800.000004032332,-3626884.960869426,-3089452.9892610516,300.31039547196417,46.6,1:12:38:20
7212500,28850.00000404252,-3630004.3658489976,-3089986.7205999093,301.7552381955568,46.6,1:12:36:46
7225000,28900.000004052705,-3626969.962503303,-3088294.9321646253,301.00500144744257,46.6,1:12:35:14
7237500,28950.00000406289,-3629795.087801762,-3092216.8053321084,300.3921521871093,46.6,1:12:33:42
7250000,29000.000004073077,-3626771.785939645,-3088305.621735017,300.88828961295815,46.6,1:12:32:12
7262500,29050.000004083264,-3628251.9295357578,-3088383.154014306,301.67205161726935,46.6,1:12:30:41
7275000,29100.00000409345,-3629040.298564002,-3089996.9869249295,301.2107925220517,46.6,1:12:29:09
7287500,29150.000004103636,-3630066.520305911,-3091968.6835719813,300.6824727389495,46.6,1:12:27:37
7300000,29200.000004113823,-3630428.2100249957,-3091146.900268521,301.3437829516024,46.6,1:12:26:05
7312500,29250.00000412401,-3626895.1120709237,-3088230.1154956603,300.99939470348573,46.6,1:12:24:32
7325000,29300.000004134195,-3628162.2923557684,-3090017.916002026,300.7084785078085,46.6,1:12:22:58
7337500,29350.000004144382,-3626970.6051107384,-3087637.4000842683,301.3727813921101,46.6,1:12:21:25
7350000,29400.000004154568,-3625735.49701903,-3086712.2801056653,301.1995638357379,46.6,1:12:19:51
7362500,29450.000004164755,-3630768.0625517815,-3091776.5336963264,301.181856937553,46.6,1:12:18:18
7375000,29500.00000417494,-3629397.5654207487,-3090220.5930535076,301.2854804979369,46.6,1:12:16:47
7387500,29550.000004185127,-3631862.823615007,-3093472.4107728787,300.84596068049467,46.6,1:12:15:15
7400000,29600.000004195314,-3631603.625252448,-3092641.783919474,301.1652679140338,46.6,1:12:13:40
7412500,29650.0000042055,-3631580.188008908,-3092870.209746667,301.02452991858087,46.6,1:12:12:08
7425000,29700.000004215686,-3628836.5761934407,-3090668.2806147207,300.7218442774162,46.6,1:12:10:35
7437500,29750.000004225873,-3629881.840064276,-3089574.4410439366,301.9171490498244,46.6,1:12:09:01
7450000,29800.00000423606,-3628457.7337107155,-3091812.7161008045,299.8706552276512,46.6,1:12:07:27
7462500,29850.000004246245,-3629549.3886301946,-3091314.3275429616,300.75915202486095,46.6,1:12:05:56
7475000,29900.00000425643,-3630264.6845971122,-3093283.094392292,300.05872786646285,46.6,1:12:04:23
7487500,29950.000004266618,-3630962.9384064507,-3092959.3178550834,300.6298258914601,46.6,1:12:02:49
7500000,30000.000004276804,-3630882.590806544,-3094201.080311807,299.89104700419756,46.6,1:12:01:15
7512500,30050.00000428699,-3630118.5338476542,-3090989.6192519004,301.25862640453835,46.6,1:11:59:41
7525000,30100.000004297177,-3628237.0837432165,-3091298.68064812,300.03459543913146,46.6,1:11:58:08
7537500,30150.000004307363,-3629627.5617535636,-3090653.875350665,301.17188679385754,46.6,1:11:56:33
7550000,30200.00000431755,-3629723.9062541723,-3088570.7182444455,302.38976556560135,46.6,1:11:55:00
7562500,30250.000004327736,-3627730.0960836094,-3088816.228539206,301.1384607492593,46.6,1:11:53:25
7575000,30300.000004337922,-3631245.5608993936,-3090349.6679858756,302.24599222092263,46.6,1:11:51:49
7587500,30350.00000434811,-3627256.2411577497,-3087502.5502582435,301.60774374175185,46.6,1:11:50:13
7600000,30400.000004358295,-3626108.00228633,-3088349.914250599,300.4926253325664,46.6,1:11:48:39
7612500,30450.00000436848,-3629971.7881919537,-3091493.930498057,300.89482379136973,46.6,1:11:47:06
7625000,30500.000004378668,-3628424.4400419258,-3092064.4306429457,299.7113961342978,46.6,1:11:45:34
7637500,30550.000004388854,-3628953.619839972,-3090696.8476538686,300.77128392067726,46.6,1:11:44:02
7650000,30600.00000439904,-3631383.3683736734,-3092949.571164158,300.8702033329894,46.6,1:11:42:29
7662500,30650.000004409227,-3628747.938977331,-3089741.8550652633,301.1899901247064,46.6,1:11:40:57
7675000,30700.000004419413,-3628109.9648197107,-3088669.6997363083,301.43260523909925,46.6,1:11:39:23
7687500,30750.0000044296,-3625683.8668952417,-3087507.6189224166,300.726287977726,46.6,1:11:37:52
7700000,30800.000004439786,-3629395.5107106715,-3090901.764279461,300.9037022229451,46.6,1:11:36:20
7712500,30850.000004449972,-3627509.1715644468,-3089298.3684673584,300.74559695743187,46.6,1:11:34:48
7725000,30900.00000446016,-3627667.0405550264,-3090664.235031982,300.0705827261337,46.6,1:11:33:15
7737500,30950.000004470345,-3628761.658986822,-3090474.1384920813,300.7884656984923,46.6,1:11:31:42
7750000,31000.00000448053,-3627854.3971326593,-3087744.9245788883,301.80655016738035,46.6,1:11:30:12
7762500,31050.000004490717,-3627882.7505113203,-3091509.919497993,299.7185606951701,46.6,1:11:28:38
7775000,31100.000004500904,-3628668.2469991185,-3091852.349789004,299.96614065283296,46.6,1:11:27:06
7787500,31150.00000451109,-3630811.396012135,-3094344.6792538953,299.7710228981524,46.6,1:11:25:32
7800000,31200.000004521276,-3626059.475011112,-3086224.751245131,301.65302391387223,46.6,1:11:23:59
7812500,31250.000004531463,-3631254.828942647,-3091158.071860142,301.79944491796067,46.6,1:11:22:27
7825000,31300.00000454165,-3625697.52985218,-3087866.0906678485,300.53361305493553,46.6,1:11:20:55
7837500,31350.000004551835,-3626636.0725807156,-3086238.2984727547,301.96764954056215,46.6,1:11:19:22
7850000,31400.00000456202,-3628498.4374912307,-3089411.912161783,301.2349398023252,46.6,1:11:17:49
7862500,31450.000004572208,-3629495.104520671,-3093307.7207225626,299.61493506535334,46.6,1:11:16:15
7875000,31500.000004582394,-3631782.396946192,-3093145.175053005,300.98387455172843,46.6,1:11:14:42
7887500,31550.00000459258,-3627633.7869764306,-3090849.3970915196,299.9485347458678,46.6,1:11:13:09
7900000,31600.000004602767,-3630974.03424602,-3092877.4519784674,300.68177175852105,46.6,1:11:11:37
7912500,31650.000004612953,-3627901.3982591964,-3089080.258898709,301.0866453771673,46.6,1:11:10:06
7925000,31700.00000462314,-3627650.2555611134,-3087931.1653260505,301.5884093147521,46.6,1:11:08:34
7937500,31750.000004633326,-3632991.721418379,-3096762.8986003194,299.6380906815556,46.6,1:11:07:01
7950000,31800.000004643513,-3630658.8387722485,-3090548.8013873966,301.8068657880621,46.6,1:11:05:28
7962500,31850.0000046537,-3627608.2806652095,-3091811.0489358804,299.39692287356155,46.6,1:11:03:53
7975000,31900.000004663885,-3629537.736808168,-3091810.2589933025,300.4755207165047,46.6,1:11:02:21
7987500,31950.00000467407,-3631345.965296777,-3092068.3215606334,301.34173442439635,46.6,1:11:00:50
8000000,32000.000004684258,-3626676.797019651,-3089056.9256080464,300.4153915778869,46.6,1:10:59:17
8012500,32050.000004694444,-3623276.0448551755,-3085985.3590658763,300.23144668878325,46.6,1:10:57:44
8025000,32100.00000470463,-3627031.482160935,-3088453.4263673485,300.9508132607968,46.6,1:10:56:11
8037500,32150.000004714817,-3624010.970035581,-3087036.358358425,300.05482835077834,46.6,1:10:54:37
8050000,32200.000004725003,-3628401.983170649,-3087239.2207988547,302.3951156017193,46.6,1:10:53:05
8062500,32250.00000473519,-3628101.0127855,-3089099.9229595303,301.1871994906349,46.6,1:10:51:31
8075000,32300.000004745376,-3628807.6703676004,-3090893.6446120637,300.57976141820683,46.6,1:10:49:58
8087500,32350.000004755562,-3627586.6785556097,-3087923.1958051296,301.5573365342541,46.6,1:10:48:27
8100000,32400.00000476575,-3629620.301160384,-3092100.4614946367,300.3594950649419,46.6,1:10:46:55
8112500,32450.000004775935,-3629602.058055781,-3090048.497925074,301.49591312225175,46.6,1:10:45:22
8125000,32500.00000478612,-3629161.0594000723,-3090485.4826237657,301.00530679008904,46.6,1:10:43:50
8137500,32550.000004796308,-3628608.077147443,-3088240.560125163,301.9507422521114,46.6,1:10:42:17
8150000,32600.000004806494,-3628561.281547159,-3090199.5131043894,300.8299545413851,46.6,1:10:40:46
8162500,32650.00000481668,-3629859.536474554,-3089601.6587318694,301.8894771671258,46.6,1:10:39:14
8175000,32700.000004826867,-3628385.944392193,-3088727.9264424695,301.55428287060374,46.6,1:10:37:41
8187500,32750.000004837053,-3629205.3967132736,-3090723.177427727,300.8972609953,46.6,1:10:36:07
8200000,32800.000004847236,-3627396.09953383,-3087198.5851321667,301.8557468723688,46.6,1:10:34:33
8212500,32850.00000485742,-3630552.776381878,-3091592.0952437166,301.16461961139976,46.6,1:10:33:00
8225000,32900.00000486761,-3629553.457613701,-3091897.158519095,300.4357469204536,46.6,1:10:31:28
8237500,32950.000004877795,-3626453.9852712695,-3088568.3482703855,300.56389813022406,46.6,1:10:29:55
8250000,33000.00000488798,-3628990.8441902082,-3091502.4310116908,300.3419343292452,46.6,1:10:28:21
8262500,33050.00000489817,-3627746.4384246524,-3090697.917405205,300.0961279849372,46.6,1:10:26:47
8275000,33100.000004908354,-3626842.006755028,-3086821.65769584,301.7567490514849,46.6,1:10:25:15
8287500,33150.00000491854,-3627551.5397462323,-3087528.20767333,301.75841592296945,46.6,1:10:23:43
8300000,33200.00000492873,-3627000.4776106197,-3088517.687914934,300.89757973349083,46.6,1:10:22:12
8312500,33250.00000493891,-3630308.9958154783,-3092584.0958487196,300.47408024659376,46.6,1:10:20:39
8325000,33300.0000049491,-3627491.464053383,-3088567.142027917,301.1443025850793,46.6,1:10:19:07
8337500,33350.000004959285,-3629599.8324220236,-3091284.4513611603,300.80403384120143,46.6,1:10:17:34
8350000,33400.00000496947,-3629588.443681609,-3090651.6582028014,301.1512670099732,46.6,1:10:16:01
8362500,33450.00000497966,-3626212.7157773394,-3087409.4781360254,301.07664211601315,46.6,1:10:14:27
8375000,33500.000004989844,-3630364.5366598163,-3091513.9364551026,301.10310773565715,46.6,1:10:12:54
8387500,33550.00000500003,-3628936.141113486,-3091487.36707786,300.31978446227276,46.6,1:10:11:22
8400000,33600.00000501022,-3631735.0445741154,-3094402.1810584823,300.2550150850541,46.6,1:10:09:48
8412500,33650.0000050204,-3626086.1896264236,-3088450.1297347723,300.42443750202574,46.6,1:10:08:16
8425000,33700.00000503059,-3629049.239493439,-3088855.1780053577,301.85381742660076,46.6,1:10:06:44
8437500,33750.000005040776,-3631277.3989966027,-3092062.2160281176,301.3068321133542,46.6,1:10:05:12
8450000,33800.00000505096,-3628926.8461648375,-3090769.3192608166,300.7158268740455,46.6,1:10:03:41
8462500,33850.00000506115,-3628707.187672533,-3090236.983482412,300.89054710731097,46.6,1:10:02:10
8475000,33900.000005071335,-3628922.6785863005,-3089641.562605421,301.34367467217606,46.6,1:10:00:38
8487500,33950.00000508152,-3626716.3325288314,-3087404.243789367,301.3609818698699,46.6,1:9:59:03
8500000,34000.00000509171,-3626493.217568051,-3087167.140523568,301.36879836318263,46.6,1:9:57:30
8512500,34050.000005101894,-3626829.8886770085,-3088440.092917093,300.845615862521,46.6,1:9:55:56
8525000,34100.00000511208,-3630516.1714766584,-3091272.1287682024,301.32295858215724,46.6,1:9:54:21
8537500,34150.00000512227,-3627358.211654501,-3088236.105293175,301.25482204662615,46.6,1:9:52:49
8550000,34200.00000513245,-3629845.856283216,-3090248.1143501983,301.5206013716032,46.6,1:9:51:16
8562500,34250.00000514264,-3625828.2476519085,-3087359.474398407,300.88974751747475,46.6,1:9:49:43
8575000,34300.000005152826,-3627666.948153913,-3087702.017369181,301.7257819992858,46.6,1:9:48:10
8587500,34350.00000516301,-3626166.984166039,-3086251.2049967297,301.6983166793097,46.6,1:9:46:38
8600000,34400.0000051732,-3626191.0323739573,-3089632.2222695053,299.8224835307209,46.6,1:9:45:07
8612500,34450.000005183385,-3630670.458602328,-3092101.8353553414,300.94554246942306,46.6,1:9:43:33
8625000,34500.00000519357,-3631172.759821348,-3091691.8136849864,301.455337312641,46.6,1:9:42:01
8637500,34550.00000520376,-3630620.2401466146,-3090113.512026328,302.0285317066005,46.6,1:9:40:28
8650000,34600.000005213944,-3627841.109920038,-3090642.6376890736,300.17991888315527,46.6,1:9:38:55
8662500,34650.00000522413,-3628795.616850622,-3091662.4721091357,300.1434146831136,46.6,1:9:37:23
8675000,34700.00000523432,-3628106.597241165,-3089004.1745420257,301.2438230575671,46.6,1:9:35:50
8687500,34750.0000052445,-3629364.5906516425,-3089574.541946922,301.6280600374679,46.6,1:9:34:18
8700000,34800.00000525469,-3631364.4239108805,-3091873.1029692767,301.46113462658934,46.6,1:9:32:46
8712500,34850.000005264876,-3629242.0798450056,-3090326.7347289417,301.1392863981848,46.6,1:9:31:12
8725000,34900.00000527506,-3626501.553986881,-3088975.420602613,300.3630119176741,46.6,1:9:29:40
8737500,34950.00000528525,-3627024.1374292877,-3088735.2971337535,300.7892031869918,46.6,1:9:28:08
8750000,35000.000005295435,-3626194.7447259426,-3086911.5544625986,301.34483375578134,46.6,1:9:26:34
8762500,35050.00000530562,-3629799.9684870113,-3091372.1433576033,300.8668662078581,46.6,1:9:24:59
8775000,35100.00000531581,-3633069.339500483,-3095673.327745554,300.2903015468169,46.6,1:9:23:27
8787500,35150.000005325994,-3627900.514413256,-3086162.3517314,302.71664223913194,46.6,1:9:21:55
8800000,35200.00000533618,-3630438.494105842,-3089700.323119862,302.15785914188035,46.6,1:9:20:23
8812500,35250.00000534637,-3628415.5116971433,-3088850.01091735,301.5025854105388,46.6,1:9:18:49
8825000,35300.00000535655,-3628700.710653279,-3092463.861318765,299.6425758005251,46.6,1:9:17:16
8837500,35350.00000536674,-3629491.939002052,-3092331.7175771873,300.15854480175733,46.6,1:9:15:44
8850000,35400.000005376925,-3628931.448310746,-3090777.930723954,300.7135865167421,46.6,1:9:14:12
8862500,35450.00000538711,-3628294.540258283,-3088755.092560281,301.48802726790973,46.6,1:9:12:40
8875000,35500.0000053973,-3624494.66267547,-3085539.813286002,301.16136090174166,46.6,1:9:11:08
8887500,35550.000005407484,-3627615.047612807,-3089141.591261478,300.89236437511425,46.6,1:9:09:35
8900000,35600.00000541767,-3627656.0297871213,-3089751.1397895245,300.5746564686974,46.6,1:9:08:03
8912500,35650.00000542786,-3626133.8564303573,-3086447.3231331734,301.5702168970948,46.6,1:9:06:30
8925000,35700.00000543804,-3629791.29062045,-3093063.1644976847,299.9170952455156,46.6,1:9:04:59
8937500,35750.00000544823,-3629379.618182134,-3090139.3691083365,301.32083874562943,46.6,1:9:03:27
8950000,35800.000005458416,-3629852.832532117,-3094085.1056325193,299.38043593651093,46.6,1:9:01:55
8962500,35850.0000054686,-3625277.2544901613,-3086643.4262270406,300.981978232862,46.6,1:9:00:24
8975000,35900.00000547879,-3628064.910301788,-3089817.1747100535,300.7662343825551,46.6,1:8:58:52
8987500,35950.000005488975,-3632764.340826502,-3094798.466083062,300.60873399684885,46.6,1:8:57:19
9000000,36000.00000549916,-3626319.851297125,-3088084.6773996474,300.7592150618423,46.6,1:8:55:47
9012500,36050.00000550935,-3628878.8438884206,-3093100.731157301,299.3862394118087,46.6,1:8:54:15
9025000,36100.000005519534,-3627200.113731226,-3087786.8374686246,301.41752421698607,46.6,1:8:52:43
9037500,36150.00000552972,-3628657.4452758543,-3090492.4791956674,300.7199837944642,46.6,1:8:51:10
9050000,36200.00000553991,-3632405.5718045197,-3094269.412716388,300.7038868005495,46.6,1:8:49:37
9062500,36250.00000555009,-3629838.9349200837,-3091924.1061346564,300.58021014146254,46.6,1:8:48:05
9075000,36300.00000556028,-3627024.1662286073,-3089108.7691854583,300.5805276769091,46.6,1:8:46:33
9087500,36350.000005570466,-3629983.014400186,-3089987.210970103,301.7430332549322,46.6,1:8:45:00
9100000,36400.00000558065,-3627541.560699122,-3089004.215324435,300.92806477792743,46.6,1:8:43:27
9112500,36450.00000559084,-3629666.0091046523,-3089959.0993413245,301.58160301650946,46.6,1:8:41:54
9125000,36500.000005601025,-3628482.9435817227,-3089870.6294133123,300.9699564205547,46.6,1:8:40:21
9137500,36550.00000561121,-3630238.9745730367,-3092505.9619826092,300.47861348121876,46.6,1:8:38:50
9150000,36600.0000056214,-3628918.108407125,-3088281.076235613,302.10134401257113,46.6,1:8:37:16
9162500,36650.000005631584,-3624715.868800964,-3085004.678536512,301.5839949080483,46.6,1:8:35:44
9175000,36700.00000564177,-3626316.1088965796,-3085217.500317341,302.35926724912525,46.6,1:8:34:12
9187500,36750.00000565196,-3628247.4945940226,-3089669.775097679,300.95062534202134,46.6,1:8:32:39
9200000,36800.00000566214,-3627944.699937679,-3091583.9676925964,299.711800051836,46.6,1:8:31:07
9212500,36850.00000567233,-3629421.575345177,-3090056.607113133,301.3905302818881,46.6,1:8:29:33
9225000,36900.000005682516,-3627418.5343535207,-3087972.793428871,301.43566507204076,46.6,1:8:27:59
9237500,36950.0000056927,-3630232.386359051,-3093014.0530879945,300.19101698881263,46.6,1:8:26:26
9250000,37000.00000570289,-3626866.5799992085,-3090369.1543298955,299.788182661092,46.6,1:8:24:54
9262500,37050.000005713075,-3625583.390812153,-3085937.515866534,301.54749750881354,46.6,1:8:23:22
9275000,37100.00000572326,-3628666.4692667667,-3089643.687350913,301.1993207644627,46.6,1:8:21:49
9287500,37150.00000573345,-3630689.673239164,-3093795.3200767357,300.00998087691926,46.6,1:8:20:07
9300000,37200.000005743634,-3626612.8783860933,-3089786.4798633764,299.9720086575426,46.7,1:8:18:17
9312500,37250.00000575382,-3629615.635917561,-3092197.0350004295,300.302924093656,46.7,1:8:16:27
9325000,37300.000005764006,-3629643.2727958076,-3090051.32321866,301.517364674172,46.7,1:8:14:37
9337500,37350.00000577419,-3631169.1291411873,-3095300.64288007,299.43673903216575,46.7,1:8:12:46
9350000,37400.00000578438,-3626494.168996809,-3088516.661672495,300.6152341403965,46.7,1:8:10:56
9362500,37450.000005794565,-3628894.660592217,-3091682.615808095,300.18750305942626,46.7,1:8:09:06
9375000,37500.00000580475,-3626856.0479426645,-3089259.9558961955,300.4021039602437,46.7,1:8:07:16
9387500,37550.00000581494,-3629332.342222864,-3090882.5484662023,300.8791420073769,46.7,1:8:05:26
9400000,37600.000005825124,-3629415.698512733,-3089623.8890623804,301.629043920536,46.7,1:8:03:36
9412500,37650.00000583531,-3627970.596723277,-3088962.930706409,301.19087418546866,46.7,1:8:01:46
9425000,37700.0000058455,-3628426.0529108737,-3087905.2357963948,302.03640446378887,46.7,1:7:59:56
9437500,37750.00000585568,-3627350.9283060916,-3089370.7239890574,300.61674118685653,46.7,1:7:58:07
9450000,37800.00000586587,-3631451.47411046,-3092121.9652602524,301.37071601413885,46.7,1:7:56:16
9462500,37850.000005876056,-3626443.317896202,-3090219.6863008915,299.6351898899412,46.7,1:7:54:26
9475000,37900.00000588624,-3627011.8592285346,-3088256.7936422518,301.04972416237183,46.8,1:7:52:37
9487500,37950.00000589643,-3629929.2873480357,-3089829.9751553256,301.80087268221126,46.8,1:7:50:47
9500000,38000.000005906615,-3628929.7400772385,-3089320.6311869025,301.52695308796547,46.8,1:7:48:58
9512500,38050.0000059168,-3627253.5730250105,-3088517.885717893,301.03889581760023,46.8,1:7:47:09
9525000,38100.00000592699,-3629003.263348451,-3090242.562844393,301.0528728853261,46.8,1:7:45:20
9537500,38150.000005937174,-3628417.1397285666,-3089959.862760041,300.8833235344036,46.8,1:7:43:30
9550000,38200.00000594736,-3629701.8838169333,-3092609.2475413852,300.1207790490826,46.8,1:7:41:41
9562500,38250.00000595755,-3631400.9754487686,-3093345.7117459346,300.6586834512252,46.8,1:7:39:51
9575000,38300.00000596773,-3630146.7099733893,-3091797.8946920047,300.82271647364144,46.8,1:7:38:03
