#"Step","Time (ps)","Potential Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
6462500,25850.000003431338,-3628870.4266184587,-3091724.694838643,300.22297994435934,138,12:54:03
6475000,25900.000003441524,-3629136.5238222834,-3091482.3730063476,300.5071469200114,138,12:53:31
6487500,25950.00000345171,-3629100.0667127,-3088709.7104179077,302.03647446373134,138,12:52:58
6500000,26000.000003461897,-3627739.6129755285,-3088318.7899685586,301.49458023353645,138,12:52:26
6512500,26050.000003472083,-3630041.135432955,-3090991.4287434556,301.2871548736293,138,12:51:53
6525000,26100.00000348227,-3628054.143377403,-3090717.205214172,300.32984954569264,138,12:51:22
6537500,26150.000003492456,-3626289.919519577,-3088454.8769689566,300.608251429312,138,12:50:50
6550000,26200.000003502642,-3630581.448942106,-3089640.047110751,302.3444663610584,138,12:50:17
6562500,26250.00000351283,-3629493.8601779565,-3091709.5594282504,300.57989068142354,138,12:49:46
6575000,26300.000003523015,-3629362.101770321,-3091479.570135299,300.6347941598786,138,12:49:14
6587500,26350.0000035332,-3627111.1441840455,-3087952.6625326467,301.34795167656887,138,12:48:42
6600000,26400.000003543388,-3631121.5039469376,-3091956.5682258764,301.35155900305796,138,12:48:10
6612500,26450.000003553574,-3625752.395780023,-3087211.829860301,301.0025845046025,138,12:47:38
6625000,26500.00000356376,-3629612.279866863,-3091005.856918608,301.0393934973708,138,12:47:07
6637500,26550.000003573947,-3631518.234879993,-3094174.873925533,300.33343938995336,138,12:46:36
6650000,26600.000003584133,-3629472.0628981907,-3091573.4010664327,300.6438096941084,138,12:46:05
6662500,26650.00000359432,-3627638.4697029423,-3089802.63414998,300.6086946563769,138,12:45:33
6675000,26700.000003604506,-3629743.595847819,-3089661.535284166,301.86416095990774,138,12:45:01
6687500,26750.000003614692,-3630910.4528198764,-3091454.0568121984,301.51446279360584,138,12:44:30
6700000,26800.00000362488,-3628434.8642317243,-3092299.2961479714,299.65837645387137,138,12:43:58
6712500,26850.000003635065,-3628767.944884872,-3091611.3928933563,300.2290276070474,138,12:43:26
6725000,26900.00000364525,-3631127.6052389164,-3093170.9809475956,300.6762062325249,138,12:42:54
6737500,26950.000003655437,-3628379.965504274,-3091219.615711619,300.2311502845774,138,12:42:22
6750000,27000.000003665624,-3626676.169633165,-3089203.4820991727,300.40572295993445,138,12:41:51
6762500,27050.00000367581,-3624570.675329754,-3085537.695857581,301.277805650998,138,12:41:20
6775000,27100.000003685996,-3628714.309742095,-3090317.3042503335,300.9223453126395,138,12:40:48
6787500,27150.000003696183,-3628473.986782575,-3090074.3039345713,300.92384174800486,138,12:40:16
6800000,27200.00000370637,-3627792.7807748336,-3089013.4908825136,301.1360127684745,138,12:39:45
6812500,27250.000003716556,-3629241.9463218413,-3088780.6520708906,302.0761233026385,138,12:39:12
6825000,27300.000003726742,-3629463.679480875,-3092748.0224747355,299.9826013608337,138,12:38:41
6837500,27350.00000373693,-3632500.9442751836,-3093126.513188482,301.46865073298517,138,12:38:09
6850000,27400.000003747115,-3626851.242405651,-3089795.526172543,300.17266820571,138,12:37:38
6862500,27450.0000037573,-3627457.130843466,-3090014.7506715925,300.3887834851677,138,12:37:06
6875000,27500.000003767487,-3628179.104273148,-3091026.5993921985,300.2267655848019,138,12:36:35
6887500,27550.000003777674,-3627792.1712190825,-3089674.0872919797,300.7664496992925,138,12:36:03
6900000,27600.00000378786,-3628462.6666162107,-3089121.978993778,301.44979074248903,138,12:35:31
6912500,27650.000003798046,-3629120.029529711,-3090293.2964214934,301.1625298620903,138,12:34:59
6925000,27700.000003808233,-3630639.9124621265,-3092948.1431205915,300.5281727705178,138,12:34:27
6937500,27750.00000381842,-3631455.3462173697,-3092440.6738117742,301.267573414648,138,12:33:55
6950000,27800.000003828605,-3632381.4745526053,-3093451.6970766988,301.2201237054434,138,12:33:24
6962500,27850.00000383879,-3625223.1129830964,-3084464.3155498826,302.2424046051559,138,12:32:52
6975000,27900.000003848978,-3628579.8613970764,-3086641.109740131,302.9019078875757,138,12:32:20
6987500,27950.000003859164,-3628566.2583328784,-3088622.1841683015,301.78703721960545,138,12:31:49
7000000,28000.00000386935,-3630648.863600567,-3092081.5714114197,301.0175224251237,138,12:31:17
7012500,28050.000003879537,-3628061.7565185744,-3091029.729832298,300.1594275785904,138,12:30:45
7025000,28100.000003889723,-3628187.4078282565,-3089728.2179770377,300.95710156703694,138,12:30:13
7037500,28150.00000389991,-3627167.417043172,-3089250.781609826,300.65385554928304,138,12:29:41
7050000,28200.000003910096,-3628956.5073940326,-3091338.1897325097,300.4871189541129,138,12:29:10
7062500,28250.000003920282,-3632005.096872302,-3093635.3889564527,300.9070880759143,138,12:28:38
7075000,28300.00000393047,-3627313.864668008,-3089496.8123705536,300.59819626719127,138,12:28:06
7087500,28350.000003940655,-3628451.209809037,-3091190.268203165,300.2873733393935,138,12:27:34
7100000,28400.00000395084,-3626825.727866281,-3087613.6722977054,301.3778953587214,138,12:27:02
7112500,28450.000003961028,-3632574.015844457,-3094871.479334035,300.53419078636995,138,12:26:31
7125000,28500.000003971214,-3628314.9481821153,-3089021.100055794,301.4236110816079,138,12:25:59
7137500,28550.0000039814,-3626587.9905717745,-3088167.302838848,300.93558185645554,138,12:25:27
7150000,28600.000003991587,-3629487.554871477,-3091890.952755735,300.4749816411276,138,12:24:55
7162500,28650.000004001773,-3627637.256296253,-3087633.889859604,301.82017702051206,138,12:24:23
7175000,28700.00000401196,-3625820.381218519,-3085634.448329628,301.92221756758755,138,12:23:51
7187500,28750.000004022146,-3629668.3102722093,-3091251.498706339,300.93341537843037,138,12:23:19
7200000,28800.000004032332,-3628181.720604943,-3091294.4583868487,300.0785154211326,138,12:22:47
7212500,28850.00000404252,-3628325.3063665107,-3090577.362179042,300.5595701709742,138,12:22:16
7225000,28900.000004052705,-3627315.3982406557,-3088809.4977395795,300.9832092128129,138,12:21:44
7237500,28950.00000406289,-3625499.8855551556,-3087429.1698231776,300.73997453649486,138,12:21:13
7250000,29000.000004073077,-3625651.3191166595,-3086863.170975431,301.140963845486,138,12:20:40
7262500,29050.000004083264,-3628932.4222851507,-3088903.0920003643,301.83468880641567,138,12:20:08
7275000,29100.00000409345,-3627081.0562768746,-3088455.0015030834,301.0503661716665,138,12:19:37
7287500,29150.000004103636,-3630903.9780965783,-3093333.5308915162,300.4603630660183,138,12:19:05
7300000,29200.000004113823,-3629405.357472688,-3090400.129331246,301.2622948003729,138,12:18:33
7312500,29250.00000412401,-3629837.1333936844,-3090595.5437119342,301.39440264704706,138,12:18:00
7325000,29300.000004134195,-3632803.844816258,-3097277.045992957,299.3181214529319,138,12:17:28
7337500,29350.000004144382,-3629000.607758468,-3088994.940453123,301.82146302841574,138,12:16:56
7350000,29400.000004154568,-3628087.168552341,-3088237.292491313,301.73438775470316,138,12:16:25
7362500,29450.000004164755,-3630187.7992729656,-3091819.4990829676,300.90630126588314,138,12:15:53
7375000,29500.00000417494,-3628069.3386400603,-3089550.46845459,300.99045826473184,138,12:15:22
7387500,29550.000004185127,-3624995.143336311,-3088800.226440015,299.6915478565349,138,12:14:49
7400000,29600.000004195314,-3629007.0067918245,-3090784.96798203,300.82455245021276,138,12:14:18
7412500,29650.0000042055,-3628545.589168338,-3090158.066658144,300.9170450583206,138,12:13:46
7425000,29700.000004215686,-3631392.5430065226,-3093799.8580930815,300.47279222756936,138,12:13:14
7437500,29750.000004225873,-3629795.4960634205,-3091091.7907913933,301.09376680318115,138,12:12:43
7450000,29800.00000423606,-3627252.2516353317,-3088847.512297921,300.92666793506754,138,12:12:11
7462500,29850.000004246245,-3630915.436379958,-3093803.857112267,300.20389132770265,138,12:11:39
7475000,29900.00000425643,-3629949.8492194284,-3090625.433600442,301.44069594926003,138,12:11:07
7487500,29950.000004266618,-3629063.4548145216,-3091833.0184844667,300.2703232461544,138,12:10:36
7500000,30000.000004276804,-3629331.216079736,-3091560.833465811,300.5721115184289,138,12:10:04
7512500,30050.00000428699,-3626541.09264243,-3086608.7291743234,301.78049184470353,138,12:09:32
7525000,30100.000004297177,-3627168.3383174874,-3088303.822133607,301.1836476833737,138,12:09:01
7537500,30150.000004307363,-3627456.845509736,-3088551.699797521,301.20635645186746,138,12:08:29
7550000,30200.00000431755,-3627970.5345232133,-3090395.9333670414,300.4626848038764,138,12:07:57
7562500,30250.000004327736,-3629678.746909518,-3091744.828248514,300.6635155387487,138,12:07:26
7575000,30300.000004337922,-3630259.751233401,-3093759.595957011,299.86215253724515,138,12:06:54
7587500,30350.00000434811,-3625437.9283726495,-3083695.8841158543,302.7919636427345,138,12:06:22
7600000,30400.000004358295,-3629341.7498966325,-3089645.666357664,301.64842961237053,138,12:05:50
7612500,30450.00000436848,-3628113.6487299986,-3090334.6934144767,300.5769029965461,138,12:05:18
7625000,30500.000004378668,-3627909.994072141,-3088924.9650443634,301.2510050558257,138,12:04:46
7637500,30550.000004388854,-3628269.0978563484,-3087458.5818502866,302.27131129311806,138,12:04:14
7650000,30600.00000439904,-3629278.7339820284,-3090360.3224979676,301.21377099380476,138,12:03:43
7662500,30650.000004409227,-3628896.60253291,-3090476.9034279753,300.9350292897608,138,12:03:11
7675000,30700.000004419413,-3629382.1501898896,-3089821.361803012,301.572810071286,138,12:02:39
7687500,30750.0000044296,-3624616.152771894,-3087133.581954454,300.4112469520893,138,12:02:08
7700000,30800.000004439786,-3626128.0189869422,-3088469.2559827417,300.50972477704926,138,12:01:36
7712500,30850.000004449972,-3629251.5291840825,-3089323.3424947932,301.7781573479199,138,12:01:05
7725000,30900.00000446016,-3628788.070032239,-3088570.2847446483,301.9400205984787,138,12:00:33
7737500,30950.000004470345,-3627312.4540532567,-3088505.2880498385,301.15159336168784,138,12:00:02
7750000,31000.00000448053,-3629166.068775935,-3090967.387411978,300.81149744190066,138,11:59:30
7762500,31050.000004490717,-3627823.883255163,-3090175.665248866,300.50383093761826,138,11:58:57
7775000,31100.000004500904,-3626651.2286610194,-3089275.7309042197,300.35140138051486,138,11:58:27
7787500,31150.00000451109,-3631116.5805956703,-3094079.5341481036,300.1622332374721,138,11:57:55
7800000,31200.000004521276,-3627164.716652347,-3088667.598592898,300.97830050621707,138,11:57:24
7812500,31250.000004531463,-3630436.685771078,-3093077.3417555275,300.3423726867205,138,11:56:53
7825000,31300.00000454165,-3630054.4767963775,-3092783.242964652,300.29312589877026,138,11:56:21
7837500,31350.000004551835,-3629384.958778672,-3092654.742590751,299.99073881903433,138,11:55:50
7850000,31400.00000456202,-3631222.190546233,-3091999.476041196,301.3838528810069,138,11:55:19
7862500,31450.000004572208,-3625477.9158028085,-3085120.340025794,302.0181526859544,138,11:54:47
7875000,31500.000004582394,-3629299.782184763,-3091134.309532399,300.79293633685097,138,11:54:15
7887500,31550.00000459258,-3630607.718246933,-3090772.71505138,301.72607497154416,138,11:53:44
7900000,31600.000004602767,-3626232.233971022,-3088413.736151823,300.59900420220805,138,11:53:12
7912500,31650.000004612953,-3631127.6131340824,-3093154.3838827196,300.68548712277635,138,11:52:40
7925000,31700.00000462314,-3627972.2189280037,-3089523.2562806373,300.95138534993714,138,11:52:09
7937500,31750.000004633326,-3626852.548464913,-3089503.0178953665,300.3368877283032,138,11:51:37
7950000,31800.000004643513,-3631029.932478577,-3093490.218790773,300.443185403441,138,11:51:07
7962500,31850.0000046537,-3628594.6659774296,-3089348.431790697,301.396998566634,138,11:50:35
7975000,31900.000004663885,-3625275.581420006,-3086224.244734455,301.2880659155367,138,11:50:04
7987500,31950.00000467407,-3630763.2029202525,-3091664.690625256,301.3144334378132,138,11:49:33
8000000,32000.000004684258,-3628128.2061892655,-3089111.881267521,301.2684970435503,138,11:49:01
8012500,32050.000004694444,-3629946.1987575255,-3089008.905215894,302.34217014438883,138,11:48:30
8025000,32100.00000470463,-3628564.4677010607,-3091402.1682094513,300.2322400157166,138,11:47:59
8037500,32150.000004714817,-3627809.905287951,-3086979.397123513,302.28248536564314,138,11:47:27
8050000,32200.000004725003,-3628364.1008790154,-3090763.431706392,300.4772548118225,138,11:46:54
8062500,32250.00000473519,-3628520.728785053,-3088492.984541519,301.8338023318467,138,11:46:22
8075000,32300.000004745376,-3631247.885053063,-3094065.2474256707,300.24360746289153,138,11:45:50
8087500,32350.000004755562,-3629725.779303951,-3090857.74668827,301.18561309717387,138,11:45:18
8100000,32400.00000476575,-3630089.9054931104,-3090655.483927056,301.50218077783876,138,11:44:47
8112500,32450.000004775935,-3626825.386510471,-3089159.837698902,300.51351751929553,138,11:44:15
8125000,32500.00000478612,-3631659.7707530484,-3091805.5869257986,301.73679546332977,138,11:43:43
8137500,32550.000004796308,-3629960.9414616507,-3092660.6078652362,300.3093904198373,138,11:43:12
8150000,32600.000004806494,-3630953.890049411,-3093238.269403955,300.5415038073578,138,11:42:41
8162500,32650.00000481668,-3629804.5636325423,-3092603.9397552027,300.253660387522,138,11:42:09
8175000,32700.000004826867,-3630661.8110724483,-3091350.0591533845,301.43361791902925,138,11:41:38
8187500,32750.000004837053,-3630157.266372379,-3091476.378494171,301.0810136422384,138,11:41:06
8200000,32800.000004847236,-3628569.9591955245,-3091036.697651142,300.4395791535718,138,11:40:35
8212500,32850.00000485742,-3626989.3823721968,-3088285.165554138,301.0940527179058,138,11:40:03
8225000,32900.00000486761,-3628000.849246349,-3090289.480809077,300.5391271513837,138,11:39:32
8237500,32950.000004877795,-3628242.70666671,-3089913.308530664,300.8845580221554,138,11:39:01
8250000,33000.00000488798,-3626390.5171361156,-3088345.1521516424,300.7258054264948,138,11:38:29
8262500,33050.00000489817,-3629302.4302497506,-3091163.980402003,300.7778326760594,138,11:37:57
8275000,33100.000004908354,-3626931.6517519336,-3089676.3835920785,300.28420232123403,138,11:37:26
8287500,33150.00000491854,-3631280.763219349,-3093484.353476368,300.5866586734788,138,11:36:54
8300000,33200.00000492873,-3629463.563685002,-3092228.667839089,300.2728157711077,138,11:36:23
8312500,33250.00000493891,-3628563.6778533626,-3088107.565384065,302.07322708688713,138,11:35:51
8325000,33300.0000049491,-3630239.33147965,-3092897.737297858,300.33245190048086,138,11:35:20
8337500,33350.000004959285,-3630808.5150197893,-3090525.812110215,301.97630453553677,138,11:34:49
8350000,33400.00000496947,-3626554.082468951,-3088043.388766325,300.98588824229716,138,11:34:17
8362500,33450.00000497966,-3627705.796007894,-3087929.4894599468,301.69326807871334,138,11:33:45
8375000,33500.000004989844,-3628520.423710121,-3088114.88470463,302.04496042644104,138,11:33:13
8387500,33550.00000500003,-3629764.5091573503,-3092579.275163113,300.24505863143855,138,11:32:42
8400000,33600.00000501022,-3626303.5058818813,-3088491.2275032024,300.5955280152885,138,11:32:11
8412500,33650.0000050204,-3627849.0967359412,-3090391.630533781,300.3972154109941,138,11:31:39
8425000,33700.00000503059,-3628740.858555246,-3090275.138793758,300.96075128256814,138,11:31:08
8437500,33750.000005040776,-3633872.1030009016,-3095383.6614432465,300.97345101180605,138,11:30:36
8450000,33800.00000505096,-3630558.1678073425,-3092165.320754996,300.92002106616565,138,11:30:04
8462500,33850.00000506115,-3628426.0260228217,-3092273.9123466047,299.6676241622315,138,11:29:32
8475000,33900.000005071335,-3624046.1957030185,-3085320.030633068,301.10632009563494,138,11:29:01
8487500,33950.00000508152,-3630239.8184294235,-3092503.977046899,300.55280563771805,138,11:28:29
8500000,34000.00000509171,-3628754.876623528,-3090856.537992912,300.6436290496313,138,11:27:58
8512500,34050.000005101894,-3630338.719353713,-3092078.208355615,300.8460554322419,138,11:27:27
8525000,34100.00000511208,-3625953.447260117,-3088466.0817547995,300.413926812316,138,11:26:55
8537500,34150.00000512227,-3629203.108296601,-3089902.396121202,301.4274475549275,138,11:26:24
8550000,34200.00000513245,-3631483.7021437157,-3092762.8428042163,301.10335460207796,138,11:25:52
8562500,34250.00000514264,-3624251.396791976,-3085319.618561785,301.2212419725688,138,11:25:20
8575000,34300.000005152826,-3624945.688599406,-3085916.5342056463,301.2756677275783,138,11:24:49
8587500,34350.00000516301,-3631727.5059239417,-3092439.0929077496,301.4205732748029,138,11:24:18
8600000,34400.0000051732,-3631762.684383996,-3095792.6865730835,299.5658354584552,138,11:23:46
8612500,34450.000005183385,-3627766.083217405,-3089144.3682723218,301.0479405425865,138,11:23:14
8625000,34500.00000519357,-3625571.85540385,-3084392.920410027,302.4772290540345,138,11:22:42
8637500,34550.00000520376,-3625920.72382902,-3087298.5837722095,301.0481781472102,138,11:22:10
8650000,34600.000005213944,-3628766.006620791,-3089055.720366905,301.65636783312414,138,11:21:38
8662500,34650.00000522413,-3629093.073692998,-3089150.2632670226,301.7863308873266,138,11:21:06
8675000,34700.00000523432,-3628596.352307705,-3088120.9690253306,302.08399798309927,138,11:20:35
8687500,34750.0000052445,-3627689.522564402,-3088605.8827588097,301.3061208648482,138,11:20:04
8700000,34800.00000525469,-3629409.8758166507,-3089046.9718297,302.0211307438079,138,11:19:32
8712500,34850.000005264876,-3626609.315446196,-3085375.8232334796,302.5077223259058,138,11:19:01
8725000,34900.00000527506,-3632717.927224636,-3094940.052777895,300.576298874374,138,11:18:29
8737500,34950.00000528525,-3625525.5617795605,-3084538.3798021423,302.3700539270765,138,11:17:57
8750000,35000.000005295435,-3633458.8625247665,-3095487.8983489396,300.68422112048506,138,11:17:25
8762500,35050.00000530562,-3627169.078879116,-3090145.594787892,300.1546529277066,138,11:16:54
8775000,35100.00000531581,-3627064.4995636195,-3087756.636535423,301.43144432937623,138,11:16:22
8787500,35150.000005325994,-3628408.8205176257,-3089451.571277774,301.23547829982635,138,11:15:51
8800000,35200.00000533618,-3629567.025303941,-3092517.181289179,300.16938608916996,138,11:15:19
8812500,35250.00000534637,-3627922.725787746,-3088511.987990901,301.48894337996404,138,11:14:48
8825000,35300.00000535655,-3625151.0111178923,-3087667.1672651004,300.4119584805337,138,11:14:16
8837500,35350.00000536674,-3629094.943612028,-3090498.5952292727,301.0337625933217,138,11:13:45
8850000,35400.000005376925,-3628454.1558702514,-3090593.481984422,300.6225773661685,138,11:13:13
8862500,35450.00000538711,-3627790.119712483,-3088363.9243519367,301.4975829642752,138,11:12:42
8875000,35500.0000053973,-3633042.9111105427,-3093963.489253561,301.30376335732996,138,11:12:11
8887500,35550.000005407484,-3626754.4467921034,-3088304.337721141,300.9520261121884,138,11:11:39
8900000,35600.00000541767,-3628255.2838994376,-3089034.553992982,301.3827436436715,138,11:11:08
8912500,35650.00000542786,-3626096.724165784,-3087491.6450034436,301.0386424248261,138,11:10:36
8925000,35700.00000543804,-3628462.969699556,-3091285.242801944,300.24086274420347,138,11:10:05
8937500,35750.00000544823,-3629257.2907349803,-3089544.237379428,301.65791442925047,138,11:09:33
8950000,35800.000005458416,-3628230.173166521,-3089221.307035704,301.2643281554692,138,11:09:01
8962500,35850.0000054686,-3626073.7794105485,-3087860.3789742645,300.81972426656756,138,11:08:29
8975000,35900.00000547879,-3628560.6209767256,-3091762.0484412736,300.0289447380983,138,11:07:58
8987500,35950.000005488975,-3628436.851928057,-3089053.4201574665,301.47368142015034,138,11:07:26
9000000,36000.00000549916,-3624627.2270160317,-3087034.1966935126,300.4729852845678,138,11:06:55
9012500,36050.00000550935,-3631480.010492407,-3093636.770648278,300.61283308330064,138,11:06:24
9025000,36100.000005519534,-3630679.906698467,-3093873.692644034,300.03321575704916,138,11:05:53
9037500,36150.00000552972,-3628180.6676575206,-3090449.2743637534,300.5503194996315,138,11:05:21
9050000,36200.00000553991,-3630158.1709846724,-3091558.3897543903,301.0356812899681,138,11:04:49
9062500,36250.00000555009,-3627200.1968344394,-3091888.221462026,299.1980517348431,138,11:04:18
9075000,36300.00000556028,-3631259.197044337,-3094011.6484852196,300.2798876606116,138,11:03:46
9087500,36350.000005570466,-3626836.60716567,-3088780.996507045,300.7315319670654,138,11:03:14
9100000,36400.00000558065,-3624161.5786039643,-3086160.2530000266,300.701190813966,138,11:02:43
9112500,36450.00000559084,-3627334.6242557187,-3087460.517139774,301.74793104302137,138,11:02:11
9125000,36500.000005601025,-3626411.9495568983,-3086780.3226443026,301.61240333625614,138,11:01:40
9137500,36550.00000561121,-3628238.577904191,-3088181.4371059965,301.85023273558653,138,11:01:08
9150000,36600.0000056214,-3629920.7635566946,-3091518.5449906997,300.92525901852696,138,11:00:36
9162500,36650.000005631584,-3629842.195907593,-3088874.273100783,302.35928953810486,138,11:00:05
9175000,36700.00000564177,-3631010.3597970903,-3091267.5299824444,301.67455717022835,138,10:59:33
9187500,36750.00000565196,-3629024.866173221,-3089555.168697058,301.52189728720737,138,10:59:02
9200000,36800.00000566214,-3628808.9439614583,-3089597.330402364,301.37764830955825,138,10:58:31
9212500,36850.00000567233,-3624589.037015546,-3084279.405482715,301.99135555622195,138,10:57:59
9225000,36900.000005682516,-3625446.5402996093,-3086386.5762009467,301.292887973165,138,10:57:28
9237500,36950.0000056927,-3630314.578664286,-3090957.486651287,301.4589595298936,138,10:56:57
9250000,37000.00000570289,-3627364.817601286,-3089237.8621593276,300.7714081909439,138,10:56:26
9262500,37050.000005713075,-3627774.1057013813,-3088336.5712474664,301.5039206417426,138,10:55:54
9275000,37100.00000572326,-3628206.52022068,-3088604.506106807,301.5958520687861,138,10:55:23
9287500,37150.00000573345,-3625572.4635161515,-3084868.7475234717,302.21161833387333,138,10:54:51
9300000,37200.000005743634,-3626729.3528119046,-3089069.720756172,300.5102105097382,138,10:54:20
9312500,37250.00000575382,-3630443.7133450247,-3091630.554956996,301.1549426418894,138,10:53:48
9325000,37300.000005764006,-3631105.5187830236,-3093533.507029881,300.4612375275646,138,10:53:16
9337500,37350.00000577419,-3631061.5137150213,-3091205.1711954894,301.73800200559833,138,10:52:45
9350000,37400.00000578438,-3628898.0052681733,-3090287.209989127,301.0418372926052,138,10:52:14
9362500,37450.000005794565,-3628269.3010246325,-3089345.8322985414,301.21659760152573,138,10:51:42
9375000,37500.00000580475,-3630685.7438590527,-3094147.383791186,299.88350606509937,138,10:51:10
9387500,37550.00000581494,-3626053.9564833157,-3088728.0238647712,300.32369829617835,138,10:50:39
9400000,37600.000005825124,-3627887.759484425,-3091067.849824854,300.04087054260054,138,10:50:07
9412500,37650.00000583531,-3628808.6395824607,-3088455.68795218,302.0155681450563,138,10:49:36
9425000,37700.0000058455,-3627156.006042462,-3087491.5699074897,301.6307411576864,138,10:49:05
9437500,37750.00000585568,-3627335.3707466796,-3090152.3467549635,300.2438234107093,138,10:48:33
9450000,37800.00000586587,-3627577.3048912548,-3091089.1253615087,299.8554590197661,138,10:48:02
9462500,37850.000005876056,-3629364.078333957,-3090862.0968734315,300.9810187718151,138,10:47:30
9475000,37900.00000588624,-3633324.912726531,-3095332.2343625613,300.6963576746558,138,10:46:59
9487500,37950.00000589643,-3628457.7149106693,-3090474.3933383944,300.6911279507296,138,10:46:28
9500000,38000.000005906615,-3629919.1941706687,-3092603.957131823,300.31772029315357,138,10:45:57
9512500,38050.0000059168,-3624391.9583782796,-3085066.081617816,301.4415126145009,138,10:45:25
9525000,38100.00000592699,-3631417.8005644325,-3094898.0906789694,299.87308205350143,138,10:44:54
9537500,38150.000005937174,-3629536.5869210567,-3092278.942568447,300.28553042946896,138,10:44:23
9550000,38200.00000594736,-3627770.215771351,-3087786.2863873905,301.8093132091957,138,10:43:51
9562500,38250.00000595755,-3629867.4126087297,-3092030.3558003204,300.60937724385343,138,10:43:20
9575000,38300.00000596773,-3631272.907001486,-3093392.88442419,300.63339179038616,138,10:42:49
9587500,38350.00000597792,-3630825.6498713903,-3090295.168881818,302.1147933461902,138,10:42:17
9600000,38400.000005988106,-3628527.6972727124,-3089544.2190773915,301.2501382602541,138,10:41:46
9612500,38450.00000599829,-3628870.558483284,-3091784.606136279,300.18956785822326,138,10:41:14
9625000,38500.00000600848,-3626703.6156172995,-3087887.947951411,301.1563451344198,138,10:40:43
9637500,38550.000006018665,-3626167.7173566055,-3086716.6331174923,301.5114939252094,138,10:40:11
9650000,38600.00000602885,-3632275.3326511085,-3091981.515626602,301.9825164674335,138,10:39:40
9662500,38650.00000603904,-3626854.431730816,-3089954.61859853,300.08553041285,138,10:39:09
9675000,38700.000006049224,-3629985.1864008084,-3094811.814632543,299.12058302457245,138,10:38:37
9687500,38750.00000605941,-3625139.1660846714,-3088032.472531366,300.201160590688,138,10:38:06
9700000,38800.0000060696,-3629123.49010171,-3091385.364258388,300.55408247487327,138,10:37:35
9712500,38850.00000607978,-3627447.832525309,-3090717.891714909,299.9905849042677,138,10:37:04
9725000,38900.00000608997,-3629637.5749519356,-3091769.161924106,300.6269029488475,138,10:36:32
9737500,38950.000006100156,-3627326.5975472666,-3086579.1780922227,302.23604519408775,138,10:36:01
9750000,39000.00000611034,-3630464.76543363,-3091660.0648788568,301.15021536630354,138,10:35:29
9762500,39050.00000612053,-3628615.1413321253,-3090495.364719165,300.7673957799596,138,10:34:57
9775000,39100.000006130715,-3629764.753827287,-3092400.7325637657,300.34498690710933,138,10:34:26
9787500,39150.0000061409,-3628784.8146935944,-3089888.073177648,301.2016591552148,138,10:33:54
9800000,39200.00000615109,-3629422.652406659,-3088452.5348918843,302.3605162103584,138,10:33:22
9812500,39250.00000616127,-3625589.918926129,-3085741.573194718,301.7335324186359,138,10:32:50
9825000,39300.00000617146,-3629368.8173661195,-3091160.357327758,300.81696296567935,138,10:32:19
9837500,39350.000006181646,-3628019.7437719703,-3090918.212945969,300.1982750248459,138,10:31:47
9850000,39400.00000619183,-3628666.1838955544,-3089730.277889535,301.2235490804661,138,10:31:16
9862500,39450.00000620202,-3624779.9024805166,-3086309.025278096,300.9636338937369,138,10:30:44
9875000,39500.000006212205,-3628574.783582514,-3090957.3306457405,300.48663563976135,138,10:30:13
9887500,39550.00000622239,-3627197.416629873,-3085217.965724227,302.9246556243696,138,10:29:41
9900000,39600.00000623258,-3628283.6525211725,-3089212.6330790613,301.2990670563415,138,10:29:09
9912500,39650.000006242764,-3631306.97728426,-3093992.4366155853,300.31733107600905,138,10:28:38
9925000,39700.00000625295,-3625731.272989167,-3084418.34945878,302.55211829795,138,10:28:07
9937500,39750.00000626314,-3629115.6921011303,-3088341.741010637,302.2508743292482,138,10:27:35
9950000,39800.00000627332,-3627748.79431526,-3088479.269407515,301.41001628092204,138,10:27:04
9962500,39850.00000628351,-3627780.609812109,-3088923.488693312,301.1795144131178,138,10:26:32
9975000,39900.000006293696,-3628042.8873613644,-3089268.0723047275,301.13351168092197,138,10:26:01
9987500,39950.00000630388,-3626930.43431901,-3089336.622163808,300.4734222686561,138,10:25:29
10000000,40000.00000631407,-3630203.8692626394,-3091078.8051323537,301.32927386312394,138,10:24:58
10012500,40050.000006324255,-3628621.4631278794,-3089649.673330187,301.2436053486823,138,10:24:27
10025000,40100.00000633444,-3627241.1427038666,-3089295.6129671633,300.6700052333335,138,10:23:55
10037500,40150.00000634463,-3627738.489883557,-3088901.5572395464,301.16823061488134,138,10:23:24
10050000,40200.000006354814,-3629297.6713642217,-3091426.037827729,300.62870296446835,138,10:22:52
10062500,40250.000006365,-3627280.2631003223,-3090234.167101837,300.1672912375329,138,10:22:20
10075000,40300.00000637519,-3628918.3321125545,-3089876.3422517157,301.2828417623839,138,10:21:49
10087500,40350.00000638537,-3625904.0971053615,-3089254.4703194792,299.94569556726765,138,10:21:18
10100000,40400.00000639556,-3628096.8504091315,-3090132.6551011456,300.68043784612615,138,10:20:47
10112500,40450.000006405746,-3628288.667428063,-3090155.242040837,300.77502439067035,138,10:20:16
10125000,40500.00000641593,-3626141.117647931,-3088786.8048810936,300.3395606072566,138,10:19:45
10137500,40550.00000642612,-3626278.686080599,-3087358.0664948802,301.21500515209857,138,10:19:14
10150000,40600.000006436305,-3630671.7257072646,-3090600.786840951,301.8579447900312,138,10:18:43
