#"Step","Time (ps)","Potential Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
6337500,25350.000003329475,-3630524.8935970664,-3091053.0752497036,301.4509370895827,53,1:9:46:44
6350000,25400.00000333966,-3627540.799436718,-3087937.393454277,301.52446681728054,53,1:9:45:20
6362500,25450.000003349847,-3633191.153713405,-3094653.50237503,300.9289348075724,53,1:9:43:56
6375000,25500.000003360034,-3629216.4030420464,-3089593.6606647326,301.53527178272276,53,1:9:42:31
6387500,25550.00000337022,-3632304.9538909364,-3094694.3086058674,300.4109339890811,53,1:9:41:07
6400000,25600.000003380406,-3629915.5678959694,-3090799.029692403,301.2524104406748,53,1:9:39:42
6412500,25650.000003390593,-3625111.2532302607,-3084562.9150754996,302.052484554527,53,1:9:38:19
6425000,25700.00000340078,-3632025.819557106,-3094569.581367939,300.3246529968778,53,1:9:36:54
6437500,25750.000003410965,-3629904.917832982,-3091581.8472094988,300.80902945684676,53,1:9:35:30
6450000,25800.00000342115,-3627424.6526609063,-3089993.7389506595,300.31050195572556,53.1,1:9:34:05
6462500,25850.000003431338,-3630131.281356249,-3091622.4890331416,300.91280870626355,53.1,1:9:32:43
6475000,25900.000003441524,-3631028.5043910723,-3094217.6816431955,299.9640019248994,53.1,1:9:31:20
6487500,25950.00000345171,-3629090.678442346,-3092406.1232520845,299.8934449981561,53.1,1:9:29:56
6500000,26000.000003461897,-3629725.088748196,-3091194.5223947875,300.924975795656,53.1,1:9:28:33
6512500,26050.000003472083,-3632360.5162014943,-3091577.631391462,302.18354665382105,53.1,1:9:27:08
6525000,26100.00000348227,-3628986.609153522,-3091283.4172212044,300.46264804084217,53.1,1:9:25:43
6537500,26150.000003492456,-3629443.9412960745,-3090860.8816231824,300.9543084870237,53.1,1:9:24:19
6550000,26200.000003502642,-3629543.462959552,-3091796.1277878284,300.4873147990167,53.1,1:9:22:55
6562500,26250.00000351283,-3629957.437644344,-3091235.042124534,301.03216783054285,53.1,1:9:21:32
6575000,26300.000003523015,-3631824.883322943,-3092916.312385941,301.13620061236185,53.1,1:9:20:08
6587500,26350.0000035332,-3627643.360794451,-3087800.444584314,301.658302506423,53.1,1:9:18:45
6600000,26400.000003543388,-3628058.2858168,-3089082.0982959755,301.1739840180243,53.1,1:9:17:23
6612500,26450.000003553574,-3628668.4323964324,-3092433.018641895,299.64246968845487,53.1,1:9:15:58
6625000,26500.00000356376,-3633460.799775135,-3097045.959936822,299.74273101676323,53.1,1:9:14:35
6637500,26550.000003573947,-3628149.390519647,-3088030.9744633418,301.8122487997621,53.1,1:9:13:10
6650000,26600.000003584133,-3629473.9760737196,-3090941.2265020725,300.92619575406985,53.1,1:9:11:47
6662500,26650.00000359432,-3631269.1072888784,-3093022.462496279,300.766323540515,53.1,1:9:10:23
6675000,26700.000003604506,-3632030.9817988537,-3093760.7971593756,300.77947734884975,53.1,1:9:09:00
6687500,26750.000003614692,-3626348.1566888206,-3086461.4176881146,301.6827902013007,53.1,1:9:07:37
6700000,26800.00000362488,-3628852.015171714,-3086553.618956673,303.0303978102161,53.1,1:9:06:13
6712500,26850.000003635065,-3628982.9190643393,-3088955.214972362,301.7615599487007,53.1,1:9:04:48
6725000,26900.00000364525,-3632318.834957758,-3093417.790464115,301.131994918336,53.1,1:9:03:24
6737500,26950.000003655437,-3629682.43205457,-3088236.1300529502,302.55425690648656,53.1,1:9:02:01
6750000,27000.000003665624,-3630036.1686407495,-3092814.736064855,300.19344619469155,53.1,1:9:00:37
6762500,27050.00000367581,-3629794.838151226,-3090676.6456930162,301.2533348200314,53.1,1:8:59:14
6775000,27100.000003685996,-3629118.472455336,-3091577.9597763577,300.3717446577619,53.1,1:8:57:51
6787500,27150.000003696183,-3626427.9319311213,-3088329.536292323,300.6834835388388,53.1,1:8:56:29
6800000,27200.00000370637,-3627963.9844833557,-3089926.3572092988,300.649526842912,53.1,1:8:55:06
6812500,27250.000003716556,-3631076.4111943766,-3090896.3555869707,301.8466923050743,53.1,1:8:53:41
6825000,27300.000003726742,-3631627.325214248,-3093712.61146033,300.5808441155356,53.1,1:8:52:19
6837500,27350.00000373693,-3627420.2836059537,-3088993.204323446,300.8671483551136,53.1,1:8:50:55
6850000,27400.000003747115,-3628459.1398860514,-3089626.769725347,301.0936204540651,53.1,1:8:49:31
6862500,27450.0000037573,-3627487.481397448,-3088610.609557599,301.1184875044354,53.1,1:8:48:07
6875000,27500.000003767487,-3628184.319280045,-3089685.3771751444,300.90730451233173,53.1,1:8:46:43
6887500,27550.000003777674,-3628805.7812268157,-3087995.5505753863,302.19882721016216,53.1,1:8:45:19
6900000,27600.00000378786,-3630730.352839224,-3092197.94531568,300.92600462134016,53.1,1:8:43:57
6912500,27650.000003798046,-3629901.4779794626,-3091457.086340441,300.8768223101134,53.1,1:8:42:35
6925000,27700.000003808233,-3628400.8556192387,-3090897.2245121887,300.35113563975403,53.1,1:8:41:12
6937500,27750.00000381842,-3628055.194837328,-3091312.4595654975,299.92595538982533,53.1,1:8:39:49
6950000,27800.000003828605,-3629317.8610154744,-3091474.202877159,300.5411390166212,53.1,1:8:38:25
6962500,27850.00000383879,-3627058.265792856,-3088158.6075988873,301.13122026927795,53.1,1:8:37:02
6975000,27900.000003848978,-3626787.311268771,-3086550.146608452,301.87860421767374,53.1,1:8:35:39
6987500,27950.000003859164,-3631324.883079471,-3092106.3274595207,301.3094166543868,53.1,1:8:34:16
7000000,28000.00000386935,-3628551.385349905,-3089654.3470730493,301.12975628832135,53.1,1:8:32:53
7012500,28050.000003879537,-3628567.3730125725,-3091233.0158736147,300.2565472023774,53.1,1:8:31:30
7025000,28100.000003889723,-3627849.7596147954,-3089605.5760291093,300.76494824507756,53.1,1:8:30:07
7037500,28150.00000389991,-3628514.6962760314,-3090514.226305956,300.6287637488559,53.1,1:8:28:44
7050000,28200.000003910096,-3629196.572328413,-3089720.1944884495,301.4534848840557,53.1,1:8:27:21
7062500,28250.000003920282,-3631341.6721348297,-3092943.155649177,300.85118777740604,53.1,1:8:25:58
7075000,28300.00000393047,-3628472.797073895,-3089891.838682214,300.95313431412274,53.1,1:8:24:35
7087500,28350.000003940655,-3626629.627354756,-3089085.520042288,300.3737532995428,53.1,1:8:23:13
7100000,28400.00000395084,-3631786.3091560993,-3092849.5404820153,301.15195719867086,53.1,1:8:21:49
7112500,28450.000003961028,-3626265.8874694034,-3090211.347685676,299.5413992967468,53.1,1:8:20:26
7125000,28500.000003971214,-3628171.310949784,-3088436.760221548,301.59774906330273,53.1,1:8:19:04
7137500,28550.0000039814,-3628705.4789697453,-3087196.9725919506,302.5890160298575,53.1,1:8:17:41
7150000,28600.000003991587,-3630077.150214825,-3092995.0154313818,300.1156081155909,53.1,1:8:16:18
7162500,28650.000004001773,-3626413.745025346,-3087407.96750515,301.1905185852356,53.1,1:8:14:56
7175000,28700.00000401196,-3628631.094683405,-3091126.344959576,300.3517607105451,53.1,1:8:13:33
7187500,28750.000004022146,-3631880.8710544575,-3093228.3908760836,300.9930999043304,53.1,1:8:12:10
7200000,28800.000004032332,-3625423.8996123876,-3084910.5810116306,302.0329160117189,53.1,1:8:10:45
7212500,28850.00000404252,-3629011.833972212,-3092522.9977302365,299.7840793958012,53.1,1:8:09:21
7225000,28900.000004052705,-3629550.8075029925,-3090197.8627648484,301.3845118201329,53.1,1:8:07:58
7237500,28950.00000406289,-3629648.0822546724,-3091540.8842298426,300.68840221564,53.1,1:8:06:34
7250000,29000.000004073077,-3627511.6246879864,-3087919.773743697,301.5180099886557,53.1,1:8:05:11
7262500,29050.000004083264,-3631430.6091832314,-3091547.609732189,301.68070058195076,53.1,1:8:03:48
7275000,29100.00000409345,-3628923.445727527,-3092492.369007466,299.7518040082561,53.1,1:8:02:24
7287500,29150.000004103636,-3626977.587908631,-3087668.633329671,301.3599306015081,53.1,1:8:01:01
7300000,29200.000004113823,-3630674.0492176823,-3093119.8801635876,300.37937569044266,53.1,1:7:59:38
7312500,29250.00000412401,-3628803.9040124454,-3089929.745920119,301.1169710920744,53.1,1:7:58:15
7325000,29300.000004134195,-3628825.8726079892,-3090113.14341384,301.02676639374954,53.1,1:7:56:52
7337500,29350.000004144382,-3629395.746261971,-3091280.892844158,300.6926799653021,53.1,1:7:55:29
7350000,29400.000004154568,-3631213.290783802,-3092833.4641796695,300.8407440765366,53.1,1:7:54:05
7362500,29450.000004164755,-3629051.5487859827,-3090460.7614880935,300.9586265991431,53.1,1:7:52:42
7375000,29500.00000417494,-3626011.496109942,-3088056.4497142797,300.6033815535178,53.1,1:7:51:19
7387500,29550.000004185127,-3628018.858087076,-3089850.8588285567,300.7223772783746,53.1,1:7:49:56
7400000,29600.000004195314,-3630294.6461256165,-3091453.411590847,301.0985737690998,53.1,1:7:48:33
7412500,29650.0000042055,-3629425.236326169,-3091869.4916572105,300.3802561267531,53.1,1:7:47:09
7425000,29700.000004215686,-3630648.082441641,-3091041.5193762183,301.526230960635,53.1,1:7:45:46
7437500,29750.000004225873,-3627567.958299903,-3086797.3881638544,302.1766653490225,53.1,1:7:44:22
7450000,29800.00000423606,-3630953.2098098695,-3093453.5370735736,300.348923745578,53.1,1:7:42:59
7462500,29850.000004246245,-3630303.9831250533,-3091317.925393628,301.17949938348664,53.1,1:7:41:36
7475000,29900.00000425643,-3630569.2817394864,-3090117.527588801,301.99851447203827,53.1,1:7:40:13
7487500,29950.000004266618,-3631069.252387071,-3094477.6356345136,299.84151201818435,53.1,1:7:38:49
7500000,30000.000004276804,-3630132.662189519,-3091744.1552142045,300.84559457277766,53.1,1:7:37:27
7512500,30050.00000428699,-3629855.23931014,-3093483.248995168,299.71878717294106,53.1,1:7:36:04
7525000,30100.000004297177,-3631002.9904098883,-3093334.838192763,300.44306823218335,53.1,1:7:34:41
7537500,30150.000004307363,-3630407.9250927884,-3092166.5888656736,300.7633571723276,53.1,1:7:33:18
7550000,30200.00000431755,-3630656.0394101627,-3091151.95386025,301.46896764857604,53.1,1:7:31:55
7562500,30250.000004327736,-3627863.175710261,-3090060.14634193,300.51843610542556,53.1,1:7:30:33
7575000,30300.000004337922,-3628499.86320995,-3088012.9241585545,302.0181754087725,53.1,1:7:29:10
7587500,30350.00000434811,-3629789.302225409,-3091972.743218258,300.52599631925324,53.1,1:7:27:46
7600000,30400.000004358295,-3628910.537564328,-3092674.905918392,299.64259144377945,53.1,1:7:26:23
7612500,30450.00000436848,-3627356.5629497934,-3087899.274727294,301.4428178151233,53.1,1:7:25:00
7625000,30500.000004378668,-3629892.068481263,-3091032.8364706333,301.10863056127823,53.1,1:7:23:37
7637500,30550.000004388854,-3630412.5690989364,-3088693.3523441926,302.7067586781765,53.1,1:7:22:14
7650000,30600.00000439904,-3627893.68949534,-3091505.433186641,299.7278764318883,53.1,1:7:20:52
7662500,30650.000004409227,-3626317.0463240594,-3086611.8489707997,301.58134671920914,53.1,1:7:19:29
7675000,30700.000004419413,-3627478.0409574583,-3089061.330924278,300.8613541322824,53.1,1:7:18:06
7687500,30750.0000044296,-3627696.2872707006,-3089608.0599708147,300.67780158254476,53.1,1:7:16:43
7700000,30800.000004439786,-3629866.577221073,-3092158.0860470585,300.4656091989994,53.1,1:7:15:21
7712500,30850.000004449972,-3627766.8411844354,-3091831.021759815,299.4750596617794,53.1,1:7:13:57
7725000,30900.00000446016,-3626185.1542366073,-3087198.0616153195,301.180077668595,53.1,1:7:12:34
7737500,30950.000004470345,-3631350.3470028434,-3094519.1735724006,299.9753736631834,53.1,1:7:11:11
7750000,31000.00000448053,-3626299.7692682687,-3087707.974897855,300.9591893402279,53.1,1:7:09:48
7762500,31050.000004490717,-3628286.3450989407,-3091532.5173273976,299.9321537570417,53.1,1:7:08:26
7775000,31100.000004500904,-3631451.474213293,-3092788.6687114276,300.998869581886,53.1,1:7:07:03
7787500,31150.00000451109,-3625281.552870404,-3086031.6526088105,301.3269316964609,53.1,1:7:05:40
7800000,31200.000004521276,-3630155.3427016586,-3090467.92549417,301.5714113687015,53.1,1:7:04:17
7812500,31250.000004531463,-3626799.942636315,-3086469.289899126,301.93084432998467,53.1,1:7:02:55
7825000,31300.00000454165,-3630727.278298935,-3091636.782299361,301.23785834262173,53.1,1:7:01:32
7837500,31350.000004551835,-3627917.023431815,-3089231.7984692007,301.01139733073626,53.1,1:7:00:09
7850000,31400.00000456202,-3628981.4290327094,-3091319.7552251355,300.4394481679582,53.1,1:6:58:46
7862500,31450.000004572208,-3628992.8310263287,-3092564.852781511,299.7500726142632,53.1,1:6:57:23
7875000,31500.000004582394,-3628196.4347992353,-3089667.10082215,300.924287157279,53.1,1:6:56:00
7887500,31550.00000459258,-3628184.1229039896,-3090351.7939914344,300.5348083694853,53.1,1:6:54:35
7900000,31600.000004602767,-3630521.554032851,-3092367.0736950403,300.7148230537101,53.1,1:6:53:11
7912500,31650.000004612953,-3632228.9524572194,-3093769.3761776043,300.88530732078596,53.2,1:6:51:48
7925000,31700.00000462314,-3628293.8053896986,-3089311.954209595,301.1771488087307,53.2,1:6:50:25
7937500,31750.000004633326,-3629727.1826066487,-3091693.499731935,300.647322755807,53.2,1:6:49:03
7950000,31800.000004643513,-3628550.816044951,-3089320.40974495,301.31603868446297,53.2,1:6:47:40
7962500,31850.0000046537,-3629707.497692501,-3091271.240001333,300.8722771492371,53.2,1:6:46:16
7975000,31900.000004663885,-3629672.6357100606,-3091424.0880033504,300.7673868680555,53.2,1:6:44:52
7987500,31950.00000467407,-3626617.607251188,-3086278.8184079793,301.9353906968207,53.2,1:6:43:29
8000000,32000.000004684258,-3628708.334007399,-3092580.5661397087,299.58231834716105,53.2,1:6:42:06
8012500,32050.000004694444,-3628595.5066630933,-3090962.355286198,300.4235101464272,53.2,1:6:40:43
8025000,32100.00000470463,-3629525.356120037,-3090962.264285965,300.9431506776273,53.2,1:6:39:20
8037500,32150.000004714817,-3629714.8775274437,-3090140.575897039,301.5082036244752,53.2,1:6:37:57
8050000,32200.000004725003,-3628863.0121124797,-3090978.8497988363,300.5637723056894,53.2,1:6:36:34
8062500,32250.00000473519,-3630973.3704032674,-3091305.1092962325,301.5607071498038,53.2,1:6:35:12
8075000,32300.000004745376,-3629355.8590193335,-3091336.11487507,300.63953394606193,53.2,1:6:33:49
8087500,32350.000004755562,-3627919.825557621,-3089545.970429343,300.83740728130294,53.2,1:6:32:26
8100000,32400.00000476575,-3629884.672984384,-3092529.0234357314,300.26844516745564,53.2,1:6:31:04
8112500,32450.000004775935,-3628656.8628100753,-3089843.9127254025,301.08276872850865,53.2,1:6:29:41
8125000,32500.00000478612,-3628794.960595168,-3088311.279870283,302.0163546916443,53.2,1:6:28:18
8137500,32550.000004796308,-3629380.320818618,-3090544.261278484,301.0956820388382,53.2,1:6:26:55
8150000,32600.000004806494,-3627828.921504561,-3091664.705979514,299.6026848984638,53.2,1:6:25:33
8162500,32650.00000481668,-3627572.271658879,-3088722.562455203,301.1033093211647,53.2,1:6:24:09
8175000,32700.000004826867,-3624991.561302349,-3087161.3402652023,300.5336305118185,53.2,1:6:22:46
8187500,32750.000004837053,-3624985.8604109287,-3084390.497678251,302.07876137306886,53.2,1:6:21:23
8200000,32800.000004847236,-3631178.771859465,-3094454.4056392107,299.91569096521073,53.2,1:6:20:00
8212500,32850.00000485742,-3628616.7955797706,-3090854.9497896903,300.4954231734536,53.2,1:6:18:38
8225000,32900.00000486761,-3632403.5425206088,-3093941.723193029,300.8865607113949,53.2,1:6:17:16
8237500,32950.000004877795,-3631007.640941832,-3089374.4002863104,302.65871617661065,53.2,1:6:15:54
8250000,33000.00000488798,-3627898.1014709715,-3089622.273400697,300.7826308361017,53.2,1:6:14:32
8262500,33050.00000489817,-3629348.1154231373,-3091055.6158545585,300.7919466865605,53.2,1:6:13:09
8275000,33100.000004908354,-3628946.5917808134,-3090688.064791454,300.7729631817827,53.2,1:6:11:47
8287500,33150.00000491854,-3630476.4048471767,-3091972.099218594,300.9103015905574,53.2,1:6:10:25
8300000,33200.00000492873,-3630028.577175075,-3091045.392473565,301.1778939658713,53.2,1:6:09:02
8312500,33250.00000493891,-3626634.354480382,-3085901.9199142302,302.155355610699,53.2,1:6:07:40
8325000,33300.0000049491,-3630470.1177913435,-3090283.432850782,301.8503967037548,53.2,1:6:06:17
8337500,33350.000004959285,-3628555.755356511,-3090906.2603338584,300.4326427964775,53.2,1:6:04:54
8350000,33400.00000496947,-3628989.4715078752,-3087974.859726923,302.31303314441624,53.2,1:6:03:32
8362500,33450.00000497966,-3630225.5868806634,-3091874.0773503864,300.8249208061466,53.2,1:6:02:08
8375000,33500.000004989844,-3629231.714126263,-3092097.288981741,300.14482739602767,53.2,1:6:00:45
8387500,33550.00000500003,-3627212.2761991154,-3086421.1842018566,302.18813274005623,53.2,1:5:59:22
8400000,33600.00000501022,-3627190.4840467554,-3087904.2270896058,301.34724741930705,53.2,1:5:58:00
8412500,33650.0000050204,-3625003.844925694,-3086953.5101628844,300.6566276482966,53.2,1:5:56:38
8425000,33700.00000503059,-3632332.8330219314,-3094020.3901866917,300.80309076530386,53.2,1:5:55:15
8437500,33750.000005040776,-3627449.2815215513,-3087339.474676265,301.80743806703975,53.2,1:5:53:52
8450000,33800.00000505096,-3627146.3397778627,-3088455.3795412295,301.0146021389738,53.2,1:5:52:29
8462500,33850.00000506115,-3627069.4037773684,-3087087.928407951,301.73572784540625,53.2,1:5:51:06
8475000,33900.000005071335,-3630081.7463817075,-3093532.9193441235,299.81760159462243,53.2,1:5:49:45
8487500,33950.00000508152,-3627916.114484854,-3089409.4467084855,300.91162153284023,53.2,1:5:48:22
8500000,34000.00000509171,-3629040.6595505737,-3091743.4044639054,300.235814982361,53.2,1:5:47:00
8512500,34050.000005101894,-3629728.1874673124,-3090389.646981229,301.376462882016,53.2,1:5:45:37
8525000,34100.00000511208,-3626471.9676226713,-3085968.9876922527,302.0271388760915,53.2,1:5:44:15
8537500,34150.00000512227,-3629360.0288925953,-3090272.8176755337,301.2360228421695,53.2,1:5:42:53
8550000,34200.00000513245,-3627029.1298833173,-3089171.00584732,300.5492224016356,53.2,1:5:41:30
8562500,34250.00000514264,-3627760.8999489695,-3086909.6832171977,302.2217297824685,53.2,1:5:40:07
8575000,34300.000005152826,-3627853.023352666,-3089104.474951404,301.0467817739465,53.2,1:5:38:45
8587500,34350.00000516301,-3626525.1244208645,-3088200.881108678,300.8096847424365,53.2,1:5:37:23
8600000,34400.0000051732,-3628416.7828020435,-3089905.198468932,300.91436885084124,53.2,1:5:36:01
8612500,34450.000005183385,-3626511.067722747,-3088717.670663379,300.51305367678987,53.2,1:5:34:39
8625000,34500.00000519357,-3629342.1550411023,-3090382.5808781004,301.1647006558291,53.2,1:5:33:17
8637500,34550.00000520376,-3626946.649026148,-3087082.154399432,301.67036028901236,53.2,1:5:31:55
8650000,34600.000005213944,-3630405.6547649484,-3091104.402853862,301.35562643515567,53.2,1:5:30:33
8662500,34650.00000522413,-3627366.211611809,-3089952.502389606,300.3008882764442,53.2,1:5:29:10
8675000,34700.00000523432,-3626356.2740189563,-3087968.9360125437,300.8449413657723,53.2,1:5:27:47
8687500,34750.0000052445,-3629498.4232050404,-3090903.506523669,300.96093405335654,53.2,1:5:26:27
8700000,34800.00000525469,-3629654.014023997,-3092539.8446984743,300.13350866646437,53.2,1:5:25:06
8712500,34850.000005264876,-3627800.4680051934,-3089103.3194612795,301.0180600972311,53.2,1:5:23:43
8725000,34900.00000527506,-3627059.884530319,-3088357.3789397106,301.02105355618676,53.2,1:5:22:20
8737500,34950.00000528525,-3627130.293864375,-3088428.077061557,301.020892184736,53.2,1:5:20:56
8750000,35000.000005295435,-3626692.69836626,-3088360.4931827434,300.81413374883823,53.2,1:5:19:34
8762500,35050.00000530562,-3628070.195361331,-3088988.0867423015,301.2331715663365,53.2,1:5:18:11
8775000,35100.00000531581,-3629005.1892246157,-3089788.9514634535,301.3081214603102,53.2,1:5:16:48
8787500,35150.000005325994,-3628004.679852156,-3089809.1456762115,300.7377634883272,53.2,1:5:15:24
8800000,35200.00000533618,-3631563.528818913,-3092993.1157612256,300.9472416971103,53.2,1:5:14:01
8812500,35250.00000534637,-3628819.051902853,-3088898.342112818,301.70177270590756,53.2,1:5:12:38
8825000,35300.00000535655,-3632711.1606947538,-3096025.137029553,299.8942655658513,53.2,1:5:11:16
8837500,35350.00000536674,-3625560.167667588,-3086755.1951358155,301.0783109594175,53.2,1:5:09:52
8850000,35400.000005376925,-3627096.1261489745,-3088249.7195538697,301.10146385970637,53.2,1:5:08:30
8862500,35450.00000538711,-3629731.271385843,-3090201.581665603,301.4832749782196,53.2,1:5:07:06
8875000,35500.0000053973,-3630652.9386609104,-3092075.238760464,300.9513135049481,53.2,1:5:05:43
8887500,35550.000005407484,-3629494.104714861,-3090655.4411733085,301.09713712627985,53.2,1:5:04:20
8900000,35600.00000541767,-3629604.7114828285,-3091208.2832582532,300.85002088001244,53.2,1:5:02:56
8912500,35650.00000542786,-3627248.7793096174,-3089542.4658549707,300.4643923132938,53.2,1:5:01:34
8925000,35700.00000543804,-3628391.558310615,-3089786.327761368,300.96669732964,53.2,1:5:00:11
8937500,35750.00000544823,-3626182.4801523574,-3087076.4569827872,301.246534754969,53.2,1:4:58:49
8950000,35800.000005458416,-3628524.6936499868,-3091378.173317127,300.15158605465405,53.2,1:4:57:26
8962500,35850.0000054686,-3625844.86389341,-3087452.1653800304,300.84793675829064,53.2,1:4:56:03
8975000,35900.00000547879,-3629107.571204474,-3088141.314543335,302.28601283365117,53.2,1:4:54:40
8987500,35950.000005488975,-3630181.375419559,-3091797.139203011,300.84320811960526,53.2,1:4:53:17
9000000,36000.00000549916,-3628424.9266898967,-3089732.888525199,301.0152044733573,53.2,1:4:51:55
9012500,36050.00000550935,-3626365.825498242,-3086500.0900843,301.67105362730956,53.2,1:4:50:32
9025000,36100.000005519534,-3629482.4239128716,-3089174.2950890316,301.9182582141675,53.2,1:4:49:10
9037500,36150.00000552972,-3628570.135177709,-3090289.7227824796,300.7851925066219,53.2,1:4:47:48
9050000,36200.00000553991,-3630203.9542746153,-3092064.825849737,300.7062445730885,53.2,1:4:46:26
9062500,36250.00000555009,-3627679.382333679,-3088927.805048916,301.04847428083707,53.2,1:4:45:03
9075000,36300.00000556028,-3627601.208793791,-3087803.275209554,301.633166708279,53.2,1:4:43:41
9087500,36350.000005570466,-3630912.2026474196,-3092600.529631935,300.8026605984655,53.2,1:4:42:19
9100000,36400.00000558065,-3629825.8323116116,-3091609.9421454608,300.74913819246245,53.2,1:4:40:56
9112500,36450.00000559084,-3629874.0280317776,-3090539.2083859313,301.3743837172883,53.2,1:4:39:34
9125000,36500.000005601025,-3628819.155110851,-3092026.4801644324,299.9538611324248,53.2,1:4:38:12
9137500,36550.00000561121,-3626195.4751860816,-3088911.7986264573,300.2282274503297,53.2,1:4:36:50
9150000,36600.0000056214,-3630120.6319486983,-3092087.541698338,300.64699160381633,53.2,1:4:35:28
9162500,36650.000005631584,-3625793.6230229363,-3084838.16733505,302.2799773682239,53.2,1:4:34:05
9175000,36700.00000564177,-3629953.6924692504,-3091095.0169204697,301.1083196164985,53.2,1:4:32:43
9187500,36750.00000565196,-3625206.1362013128,-3087707.516853111,300.34833512386075,53.2,1:4:31:22
9200000,36800.00000566214,-3629882.520654995,-3091400.4064667113,300.89790125703456,53.2,1:4:30:00
9212500,36850.00000567233,-3629957.8446683288,-3092191.6628814843,300.4978460809036,53.2,1:4:28:38
9225000,36900.000005682516,-3628277.9013131335,-3090352.10066144,300.58703935245103,53.2,1:4:27:16
9237500,36950.0000056927,-3627424.040511692,-3087963.7306604264,301.44450626814756,53.2,1:4:25:54
9250000,37000.00000570289,-3629353.8863311484,-3087714.587778325,302.6621012632012,53.2,1:4:24:32
9262500,37050.000005713075,-3630599.8322746195,-3092039.5292851366,300.94159230184874,53.2,1:4:23:10
9275000,37100.00000572326,-3628248.7601242587,-3088715.3996783053,301.4853261395007,53.2,1:4:21:48
9287500,37150.00000573345,-3629844.017470939,-3091377.887593243,300.8889693995375,53.2,1:4:20:26
9300000,37200.000005743634,-3630801.5808262676,-3092250.722085417,300.9363149592641,53.2,1:4:19:04
9312500,37250.00000575382,-3627218.915887965,-3088288.036370083,301.1486664027565,53.2,1:4:17:42
9325000,37300.000005764006,-3628462.1510193665,-3089548.2860228545,301.13915887476963,53.2,1:4:16:21
9337500,37350.00000577419,-3629402.9743806683,-3089524.643021338,301.678092103485,53.2,1:4:14:59
9350000,37400.00000578438,-3627174.628891254,-3089005.2446804456,300.7231511745285,53.2,1:4:13:37
9362500,37450.000005794565,-3629245.0904703643,-3091203.261891866,300.6518744857689,53.2,1:4:12:16
9375000,37500.00000580475,-3629542.1686271094,-3090274.0742867948,301.33709834816244,53.2,1:4:10:56
9387500,37550.00000581494,-3626713.8558763117,-3088496.2338876156,300.7501059159122,53.2,1:4:09:34
9400000,37600.000005825124,-3630961.3849216774,-3091905.7870701854,301.2183576401119,53.2,1:4:08:13
9412500,37650.00000583531,-3628623.629585769,-3089153.806273382,301.4498222859123,53.2,1:4:06:51
9425000,37700.0000058455,-3631502.9075011164,-3091960.1766419425,301.49056222366704,53.2,1:4:05:29
9437500,37750.00000585568,-3629171.5990601256,-3091435.879723187,300.48082399789985,53.2,1:4:04:07
9450000,37800.00000586587,-3627887.6080406457,-3086274.5082860226,302.64746166202195,53.2,1:4:02:46
9462500,37850.000005876056,-3629790.284479119,-3090866.0443773186,301.14495636984753,53.2,1:4:01:24
9475000,37900.00000588624,-3626283.636246983,-3088060.538304488,300.75316581885437,53.2,1:4:00:02
9487500,37950.00000589643,-3626570.9538663626,-3086700.4686657414,301.6737077560271,53.2,1:3:58:41
9500000,38000.000005906615,-3627903.343454249,-3087807.7401475604,301.7995012854052,53.2,1:3:57:19
9512500,38050.0000059168,-3631049.9857306518,-3091615.8415231286,301.4298851933157,53.2,1:3:55:58
9525000,38100.00000592699,-3628108.3692433536,-3089869.716943185,300.76185742337765,53.2,1:3:54:37
9537500,38150.000005937174,-3633656.278306011,-3095719.7014909713,300.5930609543743,53.2,1:3:53:15
9550000,38200.00000594736,-3626499.1931984033,-3088435.6793826204,300.6639919585972,53.2,1:3:51:54
9562500,38250.00000595755,-3630808.0208960045,-3091444.2566891937,301.39055762059473,53.2,1:3:50:32
9575000,38300.00000596773,-3628765.8488873504,-3090501.445226173,300.77624700156053,53.2,1:3:49:12
9587500,38350.00000597792,-3630104.475416163,-3090195.217227705,301.69537367650673,53.2,1:3:47:50
9600000,38400.000005988106,-3628693.1460239775,-3088978.869924911,301.5864198228229,53.2,1:3:46:28
9612500,38450.00000599829,-3629354.615956908,-3090398.9254536056,301.16253050937127,53.2,1:3:45:06
9625000,38500.00000600848,-3629558.189158302,-3089962.0168018844,301.520424746371,53.2,1:3:43:45
9637500,38550.000006018665,-3632877.025417099,-3093249.917694065,301.5377110900476,53.2,1:3:42:22
9650000,38600.00000602885,-3629113.5781053957,-3091506.805338639,300.40877006830846,53.2,1:3:41:00
9662500,38650.00000603904,-3631870.906812599,-3092841.0950555685,301.20394865325676,53.2,1:3:39:38
9675000,38700.000006049224,-3631184.34011315,-3091985.71773212,301.298278179035,53.2,1:3:38:17
9687500,38750.00000605941,-3629720.159372404,-3089444.592163386,301.90006314082467,53.2,1:3:36:54
9700000,38800.0000060696,-3628710.104304971,-3088504.5375597384,301.86094764917675,53.2,1:3:35:32
9712500,38850.00000607978,-3630091.966741061,-3091554.215977844,300.92899036508396,53.2,1:3:34:10
9725000,38900.00000608997,-3633204.518473616,-3096166.175755864,300.09113758943795,53.2,1:3:32:49
9737500,38950.000006100156,-3631939.002116373,-3093280.009861766,300.9967387811283,53.2,1:3:31:27
